26, 2, 1100005, 16 0.932235 0.145000
26, 2, 1100005, 17 0.932968 0.155000
26, 2, 1100005, 18 0.933878 0.165000
26, 2, 1100005, 19 0.934991 0.175000
26, 2, 1100005, 20 0.936327 0.185000
26, 2, 1100005, 21 0.937906 0.195000
26, 2, 1100005, 22 0.939739 0.205000
26, 2, 1100005, 23 0.941833 0.215000
26, 2, 1100005, 24 0.944188 0.225000
26, 2, 1100005, 25 0.946792 0.235000
26, 2, 1100005, 26 0.949628 0.245000
26, 2, 1100005, 27 0.952668 0.255000
26, 2, 1100005, 28 0.955878 0.265000
26, 2, 1100005, 29 0.959214 0.275000
26, 2, 1100005, 30 0.962630 0.285000
26, 2, 1100005, 31 0.966076 0.295000
26, 2, 1100005, 32 0.969500 0.305000
26, 2, 1100005, 33 0.972851 0.315000
26, 2, 1100005, 34 0.976083 0.325000
26, 2, 1100005, 35 0.979155 0.335000
26, 2, 1100005, 36 0.982030 0.345000
26, 2, 1100005, 37 0.984683 0.355000
26, 2, 1100005, 38 0.987094 0.365000
26, 2, 1100005, 39 0.989253 0.375000
26, 2, 1100005, 40 0.991158 0.385000
26, 2, 1100005, 41 0.992814 0.395000
26, 2, 1100005, 42 0.994232 0.405000
26, 2, 1100005, 43 0.995429 0.415000
26, 2, 1100005, 44 0.996424 0.425000
26, 2, 1100005, 45 0.997238 0.435000
26, 2, 1100005, 46 0.997895 0.445000
26, 2, 1100005, 47 0.998417 0.455000
26, 2, 1100005, 48 0.998826 0.465000
26, 2, 1100005, 49 0.999141 0.475000
26, 2, 1100005, 50 0.999380 0.485000
26, 2, 1100005, 51 0.999558 0.495000
26, 2, 1100005, 52 0.999690 0.505000
26, 2, 1100005, 53 0.999785 0.515000
26, 2, 1100005, 54 0.999854 0.525000
26, 2, 1100005, 55 0.999902 0.535000
26, 2, 1100005, 56 0.999935 0.545000
26, 2, 1100005, 57 0.999957 0.555000
26, 2, 1100005, 58 0.999973 0.565000
26, 2, 1100005, 59 0.999983 0.575000
26, 2, 1100005, 60 0.999989 0.585000
26, 2, 1100005, 61 0.999993 0.595000
26, 2, 1100005, 62 0.999996 0.605000
26, 2, 1100005, 63 0.999998 0.615000
26, 2, 1100005, 64 0.999999 0.625000
26, 2, 1100005, 65 0.999999 0.635000
26, 2, 1100005, 66 1.000000 0.645000
26, 2, 1100005, 67 1.000000 0.655000
26, 2, 1100005, 68 1.000000 0.665000
26, 2, 1100005, 69 1.000000 0.675000
26, 2, 1100005, 70 1.000000 0.685000
26, 2, 1100005, 71 1.000000 0.695000
26, 2, 1100005, 72 1.000000 0.705000
26, 2, 1100005, 73 1.000000 0.715000
26, 2, 1100005, 74 1.000000 0.725000
26, 2, 1100005, 75 1.000000 0.735000
26, 2, 1100005, 76 1.000000 0.745000
26, 2, 1100005, 77 1.000000 0.755000
26, 2, 1100005, 78 1.000000 0.765000
26, 2, 1100005, 79 1.000000 0.775000
26, 2, 1100005, 80 1.000000 0.785000
26, 2, 1100005, 81 1.000000 0.795000
26, 2, 1100005, 82 1.000000 0.805000
26, 2, 1100005, 83 1.000000 0.815000
26, 2, 1100005, 84 1.000000 0.825000
26, 2, 1100005, 85 1.000000 0.835000
26, 2, 1100005, 86 1.000000 0.845000
26, 2, 1100005, 87 1.000000 0.855000
26, 2, 1100005, 88 1.000000 0.865000
26, 2, 1100005, 89 1.000000 0.875000
26, 2, 1100005, 90 1.000000 0.885000
26, 2, 1100005, 91 1.000000 0.895000
26, 2, 1100005, 92 1.000000 0.905000
26, 2, 1100005, 93 1.000000 0.915000
26, 2, 1100005, 94 1.000000 0.925000
26, 2, 1100005, 95 1.000000 0.935000
26, 2, 1100005, 96 1.000000 0.945000
26, 2, 1100005, 97 1.000000 0.955000
26, 2, 1100005, 98 1.000000 0.965000
26, 2, 1100005, 99 1.000000 0.975000
26, 2, 1100005, 100 1.000000 0.985000
26, 2, 1900011, 1 0.932258 0.000000
26, 2, 1900011, 2 0.932808 0.005000
26, 2, 1900011, 3 0.933465 0.015000
26, 2, 1900011, 4 0.934241 0.025000
26, 2, 1900011, 5 0.935148 0.035000
26, 2, 1900011, 6 0.936197 0.045000
26, 2, 1900011, 7 0.937398 0.055000
26, 2, 1900011, 8 0.938757 0.065000
26, 2, 1900011, 9 0.940281 0.075000
26, 2, 1900011, 10 0.941970 0.085000
26, 2, 1900011, 11 0.943822 0.095000
26, 2, 1900011, 12 0.945831 0.105000
26, 2, 1900011, 13 0.947988 0.115000
26, 2, 1900011, 14 0.950280 0.125000
26, 2, 1900011, 15 0.952689 0.135000
26, 2, 1900011, 16 0.955195 0.145000
26, 2, 1900011, 17 0.957778 0.155000
26, 2, 1900011, 18 0.960412 0.165000
26, 2, 1900011, 19 0.963072 0.175000
26, 2, 1900011, 20 0.965735 0.185000
26, 2, 1900011, 21 0.968376 0.195000
26, 2, 1900011, 22 0.970970 0.205000
26, 2, 1900011, 23 0.973498 0.215000
26, 2, 1900011, 24 0.975938 0.225000
26, 2, 1900011, 25 0.978276 0.235000
26, 2, 1900011, 26 0.980496 0.245000
26, 2, 1900011, 27 0.982589 0.255000
26, 2, 1900011, 28 0.984545 0.265000
26, 2, 1900011, 29 0.986360 0.275000
26, 2, 1900011, 30 0.988030 0.285000
26, 2, 1900011, 31 0.989558 0.295000
26, 2, 1900011, 32 0.990943 0.305000
26, 2, 1900011, 33 0.992190 0.315000
26, 2, 1900011, 34 0.993306 0.325000
26, 2, 1900011, 35 0.994295 0.335000
26, 2, 1900011, 36 0.995168 0.345000
26, 2, 1900011, 37 0.995931 0.355000
26, 2, 1900011, 38 0.996595 0.365000
26, 2, 1900011, 39 0.997167 0.375000
26, 2, 1900011, 40 0.997658 0.385000
26, 2, 1900011, 41 0.998075 0.395000
26, 2, 1900011, 42 0.998428 0.405000
26, 2, 1900011, 43 0.998724 0.415000
26, 2, 1900011, 44 0.998971 0.425000
26, 2, 1900011, 45 0.999175 0.435000
26, 2, 1900011, 46 0.999343 0.445000
26, 2, 1900011, 47 0.999480 0.455000
26, 2, 1900011, 48 0.999591 0.465000
26, 2, 1900011, 49 0.999680 0.475000
26, 2, 1900011, 50 0.999751 0.485000
26, 2, 1900011, 51 0.999808 0.495000
26, 2, 1900011, 52 0.999853 0.505000
26, 2, 1900011, 53 0.999888 0.515000
26, 2, 1900011, 54 0.999915 0.525000
26, 2, 1900011, 55 0.999936 0.535000
26, 2, 1900011, 56 0.999952 0.545000
26, 2, 1900011, 57 0.999965 0.555000
26, 2, 1900011, 58 0.999974 0.565000
26, 2, 1900011, 59 0.999981 0.575000
26, 2, 1900011, 60 0.999986 0.585000
26, 2, 1900011, 61 0.999990 0.595000
26, 2, 1900011, 62 0.999993 0.605000
26, 2, 1900011, 63 0.999995 0.615000
26, 2, 1900011, 64 0.999996 0.625000
26, 2, 1900011, 65 0.999997 0.635000
26, 2, 1900011, 66 0.999998 0.645000
26, 2, 1900011, 67 0.999999 0.655000
26, 2, 1900011, 68 0.999999 0.665000
26, 2, 1900011, 69 0.999999 0.675000
26, 2, 1900011, 70 1.000000 0.685000
26, 2, 1900011, 71 1.000000 0.695000
26, 2, 1900011, 72 1.000000 0.705000
26, 2, 1900011, 73 1.000000 0.715000
26, 2, 1900011, 74 1.000000 0.725000
26, 2, 1900011, 75 1.000000 0.735000
26, 2, 1900011, 76 1.000000 0.745000
26, 2, 1900011, 77 1.000000 0.755000
26, 2, 1900011, 78 1.000000 0.765000
26, 2, 1900011, 79 1.000000 0.775000
26, 2, 1900011, 80 1.000000 0.785000
26, 2, 1900011, 81 1.000000 0.795000
26, 2, 1900011, 82 1.000000 0.805000
26, 2, 1900011, 83 1.000000 0.815000
26, 2, 1900011, 84 1.000000 0.825000
26, 2, 1900011, 85 1.000000 0.835000
26, 2, 1900011, 86 1.000000 0.845000
26, 2, 1900011, 87 1.000000 0.855000
26, 2, 1900011, 88 1.000000 0.865000
26, 2, 1900011, 89 1.000000 0.875000
26, 2, 1900011, 90 1.000000 0.885000
26, 2, 1900011, 91 1.000000 0.895000
26, 2, 1900011, 92 1.000000 0.905000
26, 2, 1900011, 93 1.000000 0.915000
26, 2, 1900011, 94 1.000000 0.925000
26, 2, 1900011, 95 1.000000 0.935000
26, 2, 1900011, 96 1.000000 0.945000
26, 2, 1900011, 97 1.000000 0.955000
26, 2, 1900011, 98 1.000000 0.965000
26, 2, 1900011, 99 1.000000 0.975000
26, 2, 1900011, 100 1.000000 0.985000
26, 2, 1900011, 101 1.000000 0.995000
26, 2, 1900011, 102 1.000000 1.000000
26, 2, 2100008, 1 0.959991 0.000000
26, 2, 2100008, 2 0.962226 0.005000
26, 2, 2100008, 3 0.964477 0.015000
26, 2, 2100008, 4 0.966730 0.025000
26, 2, 2100008, 5 0.968968 0.035000
26, 2, 2100008, 6 0.971175 0.045000
26, 2, 2100008, 7 0.973338 0.055000
26, 2, 2100008, 8 0.975442 0.065000
26, 2, 2100008, 9 0.977476 0.075000
26, 2, 2100008, 10 0.979429 0.085000
26, 2, 2100008, 11 0.981292 0.095000
26, 2, 2100008, 12 0.983058 0.105000
26, 2, 2100008, 13 0.984722 0.115000
26, 2, 2100008, 14 0.986280 0.125000
26, 2, 2100008, 15 0.987731 0.135000
26, 2, 2100008, 16 0.989073 0.145000
26, 2, 2100008, 17 0.990309 0.155000
26, 2, 2100008, 18 0.991440 0.165000
26, 2, 2100008, 19 0.992470 0.175000
26, 2, 2100008, 20 0.993403 0.185000
26, 2, 2100008, 21 0.994243 0.195000
26, 2, 2100008, 22 0.994997 0.205000
26, 2, 2100008, 23 0.995669 0.215000
26, 2, 2100008, 24 0.996266 0.225000
26, 2, 2100008, 25 0.996794 0.235000
26, 2, 2100008, 26 0.997258 0.245000
26, 2, 2100008, 27 0.997664 0.255000
26, 2, 2100008, 28 0.998018 0.265000
26, 2, 2100008, 29 0.998325 0.275000
26, 2, 2100008, 30 0.998590 0.285000
26, 2, 2100008, 31 0.998818 0.295000
26, 2, 2100008, 32 0.999013 0.305000
26, 2, 2100008, 33 0.999179 0.315000
26, 2, 2100008, 34 0.999320 0.325000
26, 2, 2100008, 35 0.999439 0.335000
26, 2, 2100008, 36 0.999539 0.345000
26, 2, 2100008, 37 0.999623 0.355000
26, 2, 2100008, 38 0.999693 0.365000
26, 2, 2100008, 39 0.999750 0.375000
26, 2, 2100008, 40 0.999798 0.385000
26, 2, 2100008, 41 0.999837 0.395000
26, 2, 2100008, 42 0.999870 0.405000
26, 2, 2100008, 43 0.999896 0.415000
26, 2, 2100008, 44 0.999917 0.425000
26, 2, 2100008, 45 0.999934 0.435000
26, 2, 2100008, 46 0.999948 0.445000
26, 2, 2100008, 47 0.999959 0.455000
26, 2, 2100008, 48 0.999968 0.465000
26, 2, 2100008, 49 0.999975 0.475000
26, 2, 2100008, 50 0.999981 0.485000
26, 2, 2100008, 51 0.999985 0.495000
26, 2, 2100008, 52 0.999989 0.505000
26, 2, 2100008, 53 0.999991 0.515000
26, 2, 2100008, 54 0.999993 0.525000
26, 2, 2100008, 55 0.999995 0.535000
26, 2, 2100008, 56 0.999996 0.545000
26, 2, 2100008, 57 0.999997 0.555000
26, 2, 2100008, 58 0.999998 0.565000
26, 2, 2100008, 59 0.999998 0.575000
26, 2, 2100008, 60 0.999999 0.585000
26, 2, 2100008, 61 0.999999 0.595000
26, 2, 2100008, 62 0.999999 0.605000
26, 2, 2100008, 63 1.000000 0.615000
26, 2, 2100008, 64 1.000000 0.625000
26, 2, 2100008, 65 1.000000 0.635000
26, 2, 2100008, 66 1.000000 0.645000
26, 2, 2100008, 67 1.000000 0.655000
26, 2, 2100008, 68 1.000000 0.665000
26, 2, 2100008, 69 1.000000 0.675000
26, 2, 2100008, 70 1.000000 0.685000
26, 2, 2100008, 71 1.000000 0.695000
26, 2, 2100008, 72 1.000000 0.705000
26, 2, 2100008, 73 1.000000 0.715000
26, 2, 2100008, 74 1.000000 0.725000
26, 2, 2100008, 75 1.000000 0.735000
26, 2, 2100008, 76 1.000000 0.745000
26, 2, 2100008, 77 1.000000 0.755000
26, 2, 2100008, 78 1.000000 0.765000
26, 2, 2100008, 79 1.000000 0.775000
26, 2, 2100008, 80 1.000000 0.785000
26, 2, 2100008, 81 1.000000 0.795000
26, 2, 2100008, 82 1.000000 0.805000
26, 2, 2100008, 83 1.000000 0.815000
26, 2, 2100008, 84 1.000000 0.825000
26, 2, 2100008, 85 1.000000 0.835000
26, 2, 2100008, 86 1.000000 0.845000
26, 2, 2100008, 87 1.000000 0.855000
